time,CamKII_up.n,ca.conc,CamKII_p1.n,CamKII_down.n
0.0,0.0,0.0,0.0,20.0
1.0,5.51917725374e-07,0.0001,0.000252961889267,19.9997464862
2.0,2.20445857517e-06,0.0001,0.000504819941947,19.9994929756
3.0,4.95281978728e-06,0.0001,0.000755578960843,19.9992394682
4.0,8.79221949649e-06,0.0001,0.00100524372786,19.9989859641
5.0,1.37178966435e-05,0.0001,0.0012538190041,19.9987324631
6.0,5.73194307277,0.0011,6.51859425817,7.74946266905
7.0,11.9488571716,0.0001,4.75298157108,3.29816125736
8.0,11.9695373527,0.0001,4.73234319637,3.29811945089
9.0,11.9901277369,0.0001,4.71179461812,3.29807764495
10.0,12.0106287148,0.0001,4.69133544564,3.29803583954
11.0,12.0310406754,0.0001,4.67096528991,3.29799403466
12.0,12.0513640061,0.0001,4.65068376364,3.29795223031
13.0,12.0715990923,0.0001,4.63049048119,3.29791042648
14.0,12.0917463182,0.0001,4.61038505862,3.29786862319
15.0,12.1118060659,0.0001,4.59036711365,3.29782682043
16.0,12.1317787161,0.0001,4.57043626568,3.2977850182
17.0,12.1516646478,0.0001,4.55059213574,3.2977432165
18.0,12.1714642382,0.0001,4.53083434652,3.29770141533
19.0,12.1911778629,0.0001,4.51116252237,3.29765961468
20.0,12.2108058962,0.0001,4.49157628925,3.29761781457
21.0,12.2303487103,0.0001,4.47207527475,3.29757601499
22.0,12.249806676,0.0001,4.45265910809,3.29753421594
23.0,12.2691801625,0.0001,4.4333274201,3.29749241741
24.0,12.2884695374,0.0001,4.41407984322,3.29745061942
25.0,12.3076751666,0.0001,4.39491601148,3.29740882196
26.0,12.3267974145,0.0001,4.37583556051,3.29736702503
27.0,12.3458366439,0.0001,4.35683812752,3.29732522862
28.0,12.3647932159,0.0001,4.3379233513,3.29728343275
29.0,12.3836674904,0.0001,4.31909087222,3.2972416374
30.0,12.4024598252,0.0001,4.3003403322,3.29719984259
31.0,12.421170577,0.0001,4.28167137473,3.29715804831
32.0,12.4398001006,0.0001,4.26308364484,3.29711625455
33.0,12.4583487496,0.0001,4.24457678911,3.29707446133
34.0,12.4768168757,0.0001,4.22615045567,3.29703266863
35.0,12.4952048294,0.0001,4.20780429417,3.29699087647
36.0,12.5135129594,0.0001,4.18953795577,3.29694908483
37.0,12.5317416131,0.0001,4.17135109317,3.29690729373
38.0,12.5498911363,0.0001,4.15324336058,3.29686550315
39.0,12.5679618732,0.0001,4.13521441369,3.2968237131
40.0,12.5859541667,0.0001,4.11726390973,3.29678192359
41.0,12.603868358,0.0001,4.09939150737,3.2967401346
42.0,12.621704787,0.0001,4.08159686681,3.29669834614
43.0,12.6394637921,0.0001,4.06387964971,3.29665655822
44.0,12.65714571,0.0001,4.0462395192,3.29661477082
45.0,12.6747508762,0.0001,4.02867613987,3.29657298395
46.0,12.6922796246,0.0001,4.01118917778,3.29653119761
47.0,12.7097322877,0.0001,3.99377830046,3.2964894118
48.0,12.7271091966,0.0001,3.97644317684,3.29644762652
49.0,12.7444106809,0.0001,3.95918347734,3.29640584177
50.0,12.7616370687,0.0001,3.94199887378,3.29636405756
